date_time,traffic_volume,predicted_traffic,predicted_congestion
2017-10-03 01:00:00,332,296.80126571147207,LOW
2017-10-03 02:00:00,212,1767.967223737605,LOW
2017-10-03 02:00:00,212,1767.967223737605,LOW
2017-10-03 02:00:00,212,1767.967223737605,LOW
2017-10-03 03:00:00,324,1188.1062011557292,LOW
2017-10-03 03:00:00,324,1188.1062011557292,LOW
2017-10-03 04:00:00,895,2656.9378546847065,MEDIUM
2017-10-03 04:00:00,895,2656.9378546847065,MEDIUM
2017-10-03 04:00:00,895,2656.9378546847065,MEDIUM
2017-10-03 05:00:00,3013,4949.133087680791,HIGH
2017-10-03 05:00:00,3013,4949.133087680791,HIGH
2017-10-03 06:00:00,5614,6039.553600987527,HIGH
2017-10-03 07:00:00,5455,5487.255760445595,HIGH
2017-10-03 07:00:00,5455,5487.255760445595,HIGH
2017-10-03 08:00:00,5764,5254.20589612511,HIGH
2017-10-03 08:00:00,5764,5254.20589612511,HIGH
2017-10-03 09:00:00,5443,4879.750248107046,HIGH
2017-10-03 09:00:00,5443,4879.750248107046,HIGH
2017-10-03 10:00:00,4472,4634.219453441169,HIGH
2017-10-03 10:00:00,4472,4634.219453441169,HIGH
2017-10-03 11:00:00,4696,4903.296140179877,HIGH
2017-10-03 12:00:00,5026,5041.405332868267,HIGH
2017-10-03 13:00:00,4939,5220.046083499366,HIGH
2017-10-03 14:00:00,5270,5731.0526917376665,HIGH
2017-10-03 15:00:00,5828,6415.399193822819,HIGH
2017-10-03 16:00:00,6706,6200.843697266447,HIGH
2017-10-03 17:00:00,5953,4358.275064124348,MEDIUM
2017-10-03 18:00:00,4652,3325.2371718860672,MEDIUM
2017-10-03 19:00:00,3457,2829.181841281985,MEDIUM
2017-10-03 20:00:00,2836,2506.3948758397905,MEDIUM
2017-10-03 21:00:00,2419,1709.4168667041718,LOW
2017-10-03 22:00:00,1768,1208.0762940855652,LOW
2017-10-03 23:00:00,1084,646.9587630058274,LOW
2017-10-04 00:00:00,533,330.5078827652051,LOW
2017-10-04 01:00:00,328,262.4526738881197,LOW
2017-10-04 02:00:00,281,381.9664526209553,LOW
2017-10-04 03:00:00,360,1026.9062022156518,LOW
2017-10-04 04:00:00,860,3013.3786377719302,MEDIUM
2017-10-04 05:00:00,3010,5656.383176588936,HIGH
2017-10-04 06:00:00,5971,6179.281646046455,HIGH
2017-10-04 07:00:00,6233,5477.7568204815325,HIGH
2017-10-04 08:00:00,5836,5206.933563113005,HIGH
2017-10-04 09:00:00,5516,4820.318362179943,HIGH
2017-10-04 10:00:00,4606,4861.217400667502,HIGH
2017-10-04 11:00:00,4826,5011.112613021187,HIGH
2017-10-04 12:00:00,5062,5084.920423282812,HIGH
2017-10-04 13:00:00,4899,5236.751368325737,HIGH
2017-10-04 14:00:00,5207,5665.984990093854,HIGH
2017-10-04 15:00:00,5751,6371.622455750813,HIGH
2017-10-04 16:00:00,6415,5891.8020809566115,HIGH
2017-10-04 17:00:00,6231,4768.122708017266,HIGH
2017-10-04 18:00:00,4990,3547.844225767907,MEDIUM
2017-10-04 19:00:00,3687,3107.520346949547,MEDIUM
2017-10-04 20:00:00,2987,2524.2968821523523,MEDIUM
2017-10-04 21:00:00,2511,1823.8512600785468,LOW
2017-10-04 22:00:00,1713,1086.0173534532767,LOW
2017-10-04 23:00:00,1042,611.3952723544176,LOW
2017-10-05 00:00:00,529,333.6949580554689,LOW
2017-10-05 01:00:00,344,294.14913133948573,LOW
2017-10-05 02:00:00,250,362.9687276563652,LOW
2017-10-05 03:00:00,345,916.046997291412,LOW
2017-10-05 04:00:00,885,2792.079042397655,MEDIUM
2017-10-05 05:00:00,3040,5032.656635239979,HIGH
2017-10-05 06:00:00,5850,6347.643378936206,HIGH
2017-10-05 07:00:00,6490,5823.1078344510615,HIGH
2017-10-05 08:00:00,4907,4662.744746128785,HIGH
2017-10-05 09:00:00,5389,4969.179598833818,HIGH
2017-10-05 10:00:00,4613,4813.070695308869,HIGH
2017-10-05 11:00:00,4786,4920.883592781695,HIGH
2017-10-05 12:00:00,5100,5096.442466384306,HIGH
2017-10-05 13:00:00,4991,5285.249143800535,HIGH
2017-10-05 14:00:00,5369,5888.888416356145,HIGH
2017-10-05 15:00:00,5968,6395.091093932205,HIGH
2017-10-05 15:00:00,5968,6395.091093932205,HIGH
2017-10-05 16:00:00,6783,6270.7903944493855,HIGH
2017-10-05 17:00:00,6122,4775.651717181986,HIGH
2017-10-05 17:00:00,6122,4775.651717181986,HIGH
2017-10-05 17:00:00,6122,4775.651717181986,HIGH
2017-10-05 18:00:00,4731,3712.6294774161843,MEDIUM
2017-10-05 19:00:00,3724,3260.487913138318,MEDIUM
2017-10-05 20:00:00,3228,2994.1001797876247,MEDIUM
2017-10-05 21:00:00,2700,2081.1933928200083,LOW
2017-10-05 22:00:00,1924,1323.9674436650116,LOW
2017-10-05 23:00:00,1326,793.0314480571272,LOW
2017-10-06 00:00:00,666,479.57589187347645,LOW
2017-10-06 01:00:00,374,308.7887763720627,LOW
2017-10-06 02:00:00,286,403.9314298978274,LOW
2017-10-06 03:00:00,353,899.1107173285054,LOW
2017-10-06 03:00:00,353,899.1107173285054,LOW
2017-10-06 04:00:00,833,3183.2503721113435,MEDIUM
2017-10-06 04:00:00,833,3183.2503721113435,MEDIUM
2017-10-06 05:00:00,2857,5559.041509707613,HIGH
2017-10-06 05:00:00,2857,5559.041509707613,HIGH
2017-10-06 06:00:00,5757,6159.281049030863,HIGH
2017-10-06 06:00:00,5757,6159.281049030863,HIGH
2017-10-06 07:00:00,6727,5929.38281732036,HIGH
2017-10-06 07:00:00,6727,5929.38281732036,HIGH
2017-10-06 08:00:00,5817,5162.011444171052,HIGH
2017-10-06 08:00:00,5817,5162.011444171052,HIGH
2017-10-06 09:00:00,5022,4736.028548621146,HIGH
2017-10-06 09:00:00,5022,4736.028548621146,HIGH
2017-10-06 10:00:00,4719,5005.395085809693,HIGH
2017-10-06 10:00:00,4719,5005.395085809693,HIGH
2017-10-06 11:00:00,5043,5226.745163030788,HIGH
2017-10-06 11:00:00,5043,5226.745163030788,HIGH
2017-10-06 12:00:00,5545,5513.564623359175,HIGH
2017-10-06 13:00:00,5387,5579.683239566317,HIGH
2017-10-06 14:00:00,5395,5782.130873151015,HIGH
2017-10-06 14:00:00,5395,5782.130873151015,HIGH
2017-10-06 14:00:00,5395,5782.130873151015,HIGH
2017-10-06 15:00:00,5777,6056.3891141239465,HIGH
2017-10-06 15:00:00,5777,6056.3891141239465,HIGH
2017-10-06 15:00:00,5777,6056.3891141239465,HIGH
2017-10-06 16:00:00,6017,5533.046919139022,HIGH
2017-10-06 16:00:00,6017,5533.046919139022,HIGH
2017-10-06 17:00:00,5655,4870.52763682118,HIGH
2017-10-06 17:00:00,5655,4870.52763682118,HIGH
2017-10-06 17:00:00,5655,4870.52763682118,HIGH
2017-10-06 18:00:00,4749,3691.9734518147943,MEDIUM
2017-10-06 18:00:00,4749,3691.9734518147943,MEDIUM
2017-10-06 19:00:00,4165,3490.0663974631707,MEDIUM
2017-10-06 19:00:00,4165,3490.0663974631707,MEDIUM
2017-10-06 20:00:00,3137,2988.7248500423652,MEDIUM
2017-10-06 20:00:00,3137,2988.7248500423652,MEDIUM
2017-10-06 20:00:00,3137,2988.7248500423652,MEDIUM
2017-10-06 21:00:00,2904,2562.4952243614903,MEDIUM
2017-10-06 21:00:00,2904,2562.4952243614903,MEDIUM
2017-10-06 21:00:00,2904,2562.4952243614903,MEDIUM
2017-10-06 22:00:00,2625,1960.2563311939637,LOW
2017-10-06 22:00:00,2625,1960.2563311939637,LOW
2017-10-06 22:00:00,2625,1960.2563311939637,LOW
2017-10-06 23:00:00,2776,2030.4847666666665,LOW
2017-10-06 23:00:00,2776,2030.4847666666665,LOW
2017-10-06 23:00:00,2776,2030.4847666666665,LOW
2017-10-07 00:00:00,1802,986.3759211951543,LOW
2017-10-07 00:00:00,1802,986.3759211951543,LOW
2017-10-07 00:00:00,1802,986.3759211951543,LOW
2017-10-07 01:00:00,805,607.8091864103427,LOW
2017-10-07 02:00:00,562,434.375002572926,LOW
2017-10-07 03:00:00,374,400.9313258797772,LOW
2017-10-07 03:00:00,374,400.9313258797772,LOW
2017-10-07 04:00:00,405,695.3106042400046,LOW
2017-10-07 04:00:00,405,695.3106042400046,LOW
2017-10-07 04:00:00,405,695.3106042400046,LOW
2017-10-07 05:00:00,762,1215.705623582161,LOW
2017-10-07 05:00:00,762,1215.705623582161,LOW
2017-10-07 05:00:00,762,1215.705623582161,LOW
2017-10-07 06:00:00,1356,1878.349383857447,LOW
2017-10-07 06:00:00,1356,1878.349383857447,LOW
2017-10-07 06:00:00,1356,1878.349383857447,LOW
2017-10-07 07:00:00,1989,2718.068777183788,MEDIUM
2017-10-07 07:00:00,1989,2718.068777183788,MEDIUM
2017-10-07 07:00:00,1989,2718.068777183788,MEDIUM
2017-10-07 08:00:00,3039,3585.158727472873,MEDIUM
2017-10-07 08:00:00,3039,3585.158727472873,MEDIUM
2017-10-07 08:00:00,3039,3585.158727472873,MEDIUM
2017-10-07 09:00:00,3654,3934.115278562807,MEDIUM
2017-10-07 09:00:00,3654,3934.115278562807,MEDIUM
2017-10-07 09:00:00,3654,3934.115278562807,MEDIUM
2017-10-07 10:00:00,4062,4324.128416509382,MEDIUM
2017-10-07 10:00:00,4062,4324.128416509382,MEDIUM
2017-10-07 11:00:00,4585,4906.517608293238,HIGH
2017-10-07 11:00:00,4585,4906.517608293238,HIGH
2017-10-07 12:00:00,4823,4762.034261094178,HIGH
2017-10-07 12:00:00,4823,4762.034261094178,HIGH
2017-10-07 13:00:00,4882,4898.740337522235,HIGH
2017-10-07 13:00:00,4882,4898.740337522235,HIGH
2017-10-07 13:00:00,4882,4898.740337522235,HIGH
2017-10-07 14:00:00,4809,4797.019247169685,HIGH
2017-10-07 15:00:00,4727,4618.889344374469,HIGH
2017-10-07 16:00:00,4508,4445.168735877693,MEDIUM
2017-10-07 17:00:00,4864,4276.824242178773,MEDIUM
2017-10-07 18:00:00,4926,3705.5008321371697,MEDIUM
2017-10-07 19:00:00,3993,3392.6910003179323,MEDIUM
2017-10-07 20:00:00,3210,3102.250960421123,MEDIUM
2017-10-07 21:00:00,3141,3012.304086020798,MEDIUM
2017-10-07 22:00:00,3002,2188.8808060753686,MEDIUM
2017-10-07 23:00:00,3527,1869.245708791209,LOW
2017-10-08 00:00:00,1687,998.6690542625183,LOW
2017-10-08 01:00:00,1035,628.1465970553706,LOW
2017-10-08 02:00:00,662,451.2271665041877,LOW
2017-10-08 03:00:00,435,446.9648693559229,LOW
2017-10-08 04:00:00,313,546.3322345478704,LOW
2017-10-08 05:00:00,491,890.1364133371337,LOW
2017-10-08 06:00:00,880,1235.053583503356,LOW
2017-10-08 07:00:00,1164,1752.8003996526493,LOW
2017-10-08 08:00:00,1960,3100.448714290997,MEDIUM
2017-10-08 09:00:00,2778,3492.734938870423,MEDIUM
2017-10-08 10:00:00,3612,3949.267097801267,MEDIUM
2017-10-08 11:00:00,3973,4096.922714040944,MEDIUM
2017-10-08 12:00:00,4289,4406.008211397707,MEDIUM
2017-10-08 13:00:00,4258,4269.468384390174,MEDIUM
2017-10-08 14:00:00,4569,4472.347355949022,MEDIUM
2017-10-08 15:00:00,4675,4571.0864992679135,HIGH
2017-10-08 16:00:00,4550,4435.125783160513,MEDIUM
2017-10-08 17:00:00,4401,3973.880058467848,MEDIUM
2017-10-08 18:00:00,4294,3440.8954188391485,MEDIUM
2017-10-08 19:00:00,3811,3272.147504521226,MEDIUM
2017-10-08 20:00:00,2992,2321.486959571909,MEDIUM
2017-10-08 21:00:00,2286,1635.3757560108547,LOW
2017-10-08 22:00:00,1695,1078.6293057756354,LOW
2017-10-08 23:00:00,955,569.2057472581813,LOW
2017-10-09 00:00:00,549,327.45206995674994,LOW
2017-10-09 01:00:00,304,251.60023382271072,LOW
2017-10-09 02:00:00,247,364.330404810016,LOW
2017-10-09 03:00:00,337,1111.9359302417902,LOW
2017-10-09 04:00:00,854,2881.51928755483,MEDIUM
2017-10-09 05:00:00,2818,5651.148574040973,HIGH
2017-10-09 06:00:00,5628,6214.0217676805405,HIGH
2017-10-09 07:00:00,6517,5428.730967222904,HIGH
2017-10-09 08:00:00,5769,4938.799256846524,HIGH
2017-10-09 09:00:00,5004,4559.426735594737,HIGH
2017-10-09 10:00:00,4298,4430.929779193097,MEDIUM
2017-10-09 11:00:00,4377,4546.7190174994375,HIGH
2017-10-09 12:00:00,4735,4821.849010774014,HIGH
2017-10-09 13:00:00,4766,5201.393833763415,HIGH
2017-10-09 14:00:00,5112,5596.183402087281,HIGH
2017-10-09 15:00:00,5740,6374.0527853687445,HIGH
2017-10-09 16:00:00,6630,6215.496693463186,HIGH
2017-10-09 17:00:00,5869,4325.537250010162,MEDIUM
2017-10-09 18:00:00,4282,3110.862929569279,MEDIUM
2017-10-09 19:00:00,3108,2733.569022098801,MEDIUM
2017-10-09 20:00:00,2400,2129.861432697163,LOW
2017-10-09 21:00:00,2149,1579.0496863059348,LOW
2017-10-09 22:00:00,1433,937.2059737490704,LOW
2017-10-09 23:00:00,993,584.4070651722764,LOW
2017-10-10 00:00:00,484,322.8720098896658,LOW
2017-10-10 01:00:00,334,270.34237915366543,LOW
2017-10-10 02:00:00,235,394.6053656544822,LOW
2017-10-10 03:00:00,345,1001.6850217135222,LOW
2017-10-10 04:00:00,839,2973.7227983269336,MEDIUM
2017-10-10 05:00:00,2974,5915.141146960114,HIGH
2017-10-10 06:00:00,5936,6261.568464195932,HIGH
2017-10-10 07:00:00,6174,5563.389054089428,HIGH
2017-10-10 07:00:00,6174,5563.389054089428,HIGH
2017-10-10 08:00:00,5677,5077.648095181278,HIGH
2017-10-10 09:00:00,5877,5063.197816676313,HIGH
2017-10-10 10:00:00,4909,5370.8589096044225,HIGH
2017-10-10 11:00:00,4756,4937.458124445447,HIGH
2017-10-10 12:00:00,5178,5194.577919737687,HIGH
2017-10-10 13:00:00,5014,5324.636747443313,HIGH
2017-10-10 14:00:00,5293,5763.3288066445375,HIGH
2017-10-10 15:00:00,5770,6377.61263411655,HIGH
2017-10-10 16:00:00,6745,6248.738886220199,HIGH
2017-10-10 17:00:00,6476,4611.6312263618365,HIGH
2017-10-10 18:00:00,4700,3167.8669549899782,MEDIUM
2017-10-10 19:00:00,3459,2874.005179325245,MEDIUM
2017-10-10 20:00:00,2836,2492.075609773846,MEDIUM
2017-10-10 21:00:00,2658,1836.9997913686595,LOW
2017-10-10 22:00:00,2101,1290.4342419734835,LOW
2017-10-10 23:00:00,1187,627.7109826785041,LOW
2017-10-11 00:00:00,574,367.0792347457516,LOW
2017-10-11 01:00:00,369,296.1794845870945,LOW
2017-10-11 02:00:00,253,381.0792267694492,LOW
2017-10-11 03:00:00,334,1477.6839889445514,LOW
2017-10-11 04:00:00,872,3133.6822852692985,MEDIUM
2017-10-11 05:00:00,3016,5914.688185382821,HIGH
2017-10-11 06:00:00,5891,6258.03327711966,HIGH
2017-10-11 07:00:00,6508,5809.690824730508,HIGH
2017-10-11 08:00:00,5859,5207.094922046702,HIGH
2017-10-11 09:00:00,5495,4811.372039507445,HIGH
2017-10-11 10:00:00,4636,4828.707942028878,HIGH
2017-10-11 11:00:00,4861,5034.7920847688065,HIGH
2017-10-11 12:00:00,4874,4895.382408806303,HIGH
2017-10-11 13:00:00,4970,5224.254036139831,HIGH
2017-10-11 14:00:00,5183,5584.92634556242,HIGH
2017-10-11 15:00:00,5869,6299.736994212738,HIGH
2017-10-11 16:00:00,6785,6285.699792507786,HIGH
2017-10-11 17:00:00,6416,5031.951509199442,HIGH
2017-10-11 18:00:00,4807,3415.8244949668883,MEDIUM
2017-10-11 19:00:00,3567,3152.563421802799,MEDIUM
2017-10-11 20:00:00,2901,2601.937328387041,MEDIUM
2017-10-11 21:00:00,2580,1814.8121565532313,LOW
2017-10-11 22:00:00,2341,1542.3057722491246,LOW
2017-10-11 23:00:00,1118,756.1390631440852,LOW
2017-10-12 00:00:00,628,431.4030065440529,LOW
2017-10-12 01:00:00,333,294.96954246748146,LOW
2017-10-12 02:00:00,276,365.98184750327914,LOW
2017-10-12 03:00:00,367,1295.7707409744044,LOW
2017-10-12 04:00:00,879,2649.0712436195317,MEDIUM
2017-10-12 05:00:00,2982,5085.684449357976,HIGH
2017-10-12 06:00:00,5821,6257.537110957611,HIGH
2017-10-12 06:00:00,5821,6257.537110957611,HIGH
2017-10-12 07:00:00,5765,5593.408214085374,HIGH
2017-10-12 08:00:00,5900,5426.188982510964,HIGH
2017-10-12 08:00:00,5900,5426.188982510964,HIGH
2017-10-12 09:00:00,5278,4827.217406505765,HIGH
2017-10-12 10:00:00,4714,4919.284076755801,HIGH
2017-10-12 11:00:00,4976,5092.33364088971,HIGH
2017-10-12 12:00:00,5084,5084.595884149937,HIGH
2017-10-12 13:00:00,5026,5332.897536209001,HIGH
2017-10-12 14:00:00,5446,5705.549048198082,HIGH
2017-10-12 15:00:00,5927,6365.072219242723,HIGH
2017-10-12 16:00:00,6742,6277.983496477427,HIGH
2017-10-12 17:00:00,6372,4809.542375673869,HIGH
2017-10-12 18:00:00,4980,3712.9605641461967,MEDIUM
2017-10-12 19:00:00,3804,3205.6605769457847,MEDIUM
2017-10-12 20:00:00,3239,2974.33930819261,MEDIUM
2017-10-12 21:00:00,3064,2541.7120996877993,MEDIUM
2017-10-12 22:00:00,2355,1601.330269610079,LOW
2017-10-12 23:00:00,1323,715.3407548009786,LOW
2017-10-13 00:00:00,640,414.3396115121466,LOW
2017-10-13 01:00:00,411,315.3219167870841,LOW
2017-10-13 02:00:00,305,455.9112610487594,LOW
2017-10-13 03:00:00,342,900.6946444778666,LOW
2017-10-13 04:00:00,832,3241.055149889121,MEDIUM
2017-10-13 05:00:00,2772,5642.174481808096,HIGH
2017-10-13 06:00:00,5829,6279.056879786473,HIGH
2017-10-13 07:00:00,6656,5853.3564159191865,HIGH
2017-10-13 08:00:00,5840,5200.4951321784065,HIGH
2017-10-13 09:00:00,5108,4874.301323741263,HIGH
2017-10-13 10:00:00,4782,5071.664006325653,HIGH
2017-10-13 11:00:00,5113,5349.334406736407,HIGH
2017-10-13 12:00:00,5447,5576.54900506279,HIGH
2017-10-13 13:00:00,5402,5652.01316596391,HIGH
2017-10-13 14:00:00,5976,6231.92941420201,HIGH
2017-10-13 15:00:00,6361,6413.1726949157155,HIGH
2017-10-13 16:00:00,6621,6105.2654818869305,HIGH
2017-10-13 17:00:00,6183,5193.493464231007,HIGH
2017-10-13 18:00:00,5002,4004.4907328183635,MEDIUM
2017-10-13 19:00:00,4200,3344.2302150406067,MEDIUM
2017-10-13 20:00:00,3594,3143.9942640705585,MEDIUM
2017-10-13 21:00:00,3709,3172.673202737272,MEDIUM
2017-10-13 22:00:00,3930,2104.771081807082,LOW
2017-10-13 23:00:00,2203,1410.3028000652623,LOW
2017-10-14 00:00:00,1371,1022.1605028229441,LOW
2017-10-14 01:00:00,822,628.9528256318155,LOW
2017-10-14 02:00:00,547,399.1814812556981,LOW
2017-10-14 03:00:00,382,414.0256731974922,LOW
2017-10-14 04:00:00,421,902.5190452587151,LOW
2017-10-14 05:00:00,762,1765.1546760898016,LOW
2017-10-14 06:00:00,1355,2128.5960054610323,LOW
2017-10-14 07:00:00,2012,3087.340461419472,MEDIUM
2017-10-14 08:00:00,3047,3765.4253855899915,MEDIUM
2017-10-14 09:00:00,3761,4039.0899547149656,MEDIUM
2017-10-14 10:00:00,4266,4497.1206217057925,MEDIUM
2017-10-14 11:00:00,5069,5290.174494295044,HIGH
2017-10-14 12:00:00,5332,5198.672501708182,HIGH
2017-10-14 13:00:00,5253,5097.2182252693565,HIGH
2017-10-14 14:00:00,5441,5173.131821364893,HIGH
2017-10-14 15:00:00,5301,5109.140158351856,HIGH
2017-10-14 15:00:00,5301,5109.140158351856,HIGH
2017-10-14 16:00:00,5203,4848.383741063214,HIGH
2017-10-14 16:00:00,5203,4848.383741063214,HIGH
2017-10-14 16:00:00,5203,4848.383741063214,HIGH
2017-10-14 17:00:00,5086,4343.295747902553,MEDIUM
2017-10-14 17:00:00,5086,4343.295747902553,MEDIUM
2017-10-14 17:00:00,5086,4343.295747902553,MEDIUM
2017-10-14 18:00:00,4564,3811.338200690795,MEDIUM
2017-10-14 18:00:00,4564,3811.338200690795,MEDIUM
2017-10-14 18:00:00,4564,3811.338200690795,MEDIUM
2017-10-14 19:00:00,3564,3146.6801547123036,MEDIUM
2017-10-14 19:00:00,3564,3146.6801547123036,MEDIUM
2017-10-14 20:00:00,2977,2891.96683206324,MEDIUM
2017-10-14 20:00:00,2977,2891.96683206324,MEDIUM
2017-10-14 20:00:00,2977,2891.96683206324,MEDIUM
2017-10-14 21:00:00,3065,2891.023175153039,MEDIUM
2017-10-14 21:00:00,3065,2891.023175153039,MEDIUM
2017-10-14 22:00:00,4533,1983.910117965368,LOW
2017-10-14 23:00:00,3083,2184.980345238096,MEDIUM
2017-10-14 23:00:00,3083,2184.980345238096,MEDIUM
2017-10-15 00:00:00,1531,957.9022144514635,LOW
2017-10-15 00:00:00,1531,957.9022144514635,LOW
2017-10-15 00:00:00,1531,957.9022144514635,LOW
2017-10-15 01:00:00,904,749.896270716566,LOW
2017-10-15 01:00:00,904,749.896270716566,LOW
2017-10-15 01:00:00,904,749.896270716566,LOW
2017-10-15 02:00:00,737,835.6203391642807,LOW
2017-10-15 02:00:00,737,835.6203391642807,LOW
2017-10-15 03:00:00,457,432.5418367794487,LOW
2017-10-15 03:00:00,457,432.5418367794487,LOW
2017-10-15 04:00:00,407,645.2221240421088,LOW
2017-10-15 04:00:00,407,645.2221240421088,LOW
2017-10-15 04:00:00,407,645.2221240421088,LOW
2017-10-15 05:00:00,668,1286.1449765631685,LOW
2017-10-15 05:00:00,668,1286.1449765631685,LOW
2017-10-15 06:00:00,1201,1809.2537129789964,LOW
2017-10-15 07:00:00,1456,2260.4849117989834,MEDIUM
2017-10-15 08:00:00,2323,3512.071487831457,MEDIUM
2017-10-15 09:00:00,4028,4387.920368885072,MEDIUM
2017-10-15 10:00:00,5022,4964.854018776855,HIGH
2017-10-15 11:00:00,4451,4704.530622914363,HIGH
2017-10-15 12:00:00,4308,4399.441195462223,MEDIUM
2017-10-15 13:00:00,4285,4314.255092364326,MEDIUM
2017-10-15 14:00:00,4496,4469.387748120006,MEDIUM
2017-10-15 15:00:00,4577,4527.30861835741,MEDIUM
2017-10-15 16:00:00,4753,4574.026275192375,HIGH
2017-10-15 17:00:00,4910,4377.177814414929,MEDIUM
2017-10-15 18:00:00,4236,3200.3416025535826,MEDIUM
2017-10-15 19:00:00,3412,2936.192756026644,MEDIUM
2017-10-15 20:00:00,2836,2433.852543978536,MEDIUM
2017-10-15 21:00:00,2211,1780.4080976564076,LOW
2017-10-15 22:00:00,1513,1030.205144746989,LOW
2017-10-15 23:00:00,998,788.1146332248594,LOW
2017-10-16 00:00:00,506,356.80801687023313,LOW
2017-10-16 01:00:00,337,274.2740364700441,LOW
2017-10-16 02:00:00,241,424.8953509886833,LOW
2017-10-16 03:00:00,314,981.998725792177,LOW
